
date,symbol,open,high,low,close
2025-11-05,POW,14.3,14.43,14.0,14.12
2025-11-05,REE,23.04,23.07,22.82,22.85
2025-11-05,SBT,15.35,15.54,15.2,15.53
2025-11-05,SSI,19.87,20.03,19.68,19.75
2025-11-05,STB,22.48,22.53,22.15,22.25
2025-11-05,TCB,29.62,29.93,28.39,28.55
2025-11-05,TCH,11.88,11.92,11.41,11.46
2025-11-05,TPB,33.56,34.59,33.44,34.31
2025-11-05,VCB,100.0,103.61,99.31,102.92
2025-11-05,VHM,66.0,67.15,65.98,66.49
2025-11-05,VIC,68.63,70.16,68.42,69.73
2025-11-05,VJC,149.8,151.04,149.22,150.48
2025-11-05,VNM,79.47,81.22,78.72,81.16
2025-11-05,VPB,18.15,18.37,18.11,18.34
2025-11-05,VRE,28.59,28.6,27.82,28.03
2025-11-06,BID,26.65,26.92,26.61,26.78
2025-11-06,CTG,36.3,36.52,36.28,36.33
2025-11-06,DGC,53.21,53.33,51.73,51.88
2025-11-06,FPT,68.14,68.93,67.8,68.89
2025-11-06,GAS,69.57,73.14,69.24,72.7
2025-11-06,HDB,18.44,18.72,17.51,17.52
2025-11-06,HPG,16.77,17.98,16.66,17.93
2025-11-06,KDH,27.72,29.28,27.64,28.98
2025-11-06,MBB,20.65,21.3,20.48,21.29
2025-11-06,MSN,73.84,74.01,70.42,71.2
2025-11-06,MWG,92.34,92.84,91.68,92.3
2025-11-06,NVL,15.21,15.36,15.05,15.31
2025-11-06,PDR,20.81,21.11,20.44,20.68
2025-11-06,PLX,39.62,42.03,39.39,41.71
2025-11-06,PNJ,142.8,142.97,141.59,142.13
2025-11-06,POW,14.1,14.13,13.75,13.87
2025-11-06,REE,22.83,22.92,22.67,22.89
2025-11-06,SBT,15.54,15.68,15.24,15.27
2025-11-06,SSI,20.02,20.1,19.87,19.98
2025-11-06,STB,22.45,22.64,22.03,22.13
2025-11-06,TCB,28.43,28.78,28.34,28.67
2025-11-06,TCH,11.45,11.48,11.03,11.03
2025-11-06,TPB,34.61,35.86,34.0,35.72
2025-11-06,VCB,102.5,105.9,102.34,105.79
2025-11-06,VHM,66.8,67.61,66.52,67.32
2025-11-06,VIC,70.89,71.08,68.12,68.84
2025-11-06,VJC,149.45,152.92,148.21,152.57
2025-11-06,VNM,81.14,81.23,80.39,80.75
2025-11-06,VPB,18.3,18.68,18.29,18.63
2025-11-06,VRE,27.97,28.0,26.8,27.11
2025-11-07,BID,26.87,27.37,26.73,27.25
2025-11-07,CTG,36.14,36.9,36.08,36.51
2025-11-07,DGC,51.61,52.83,50.96,52.8
2025-11-07,FPT,68.71,69.27,67.8,67.9
2025-11-07,GAS,72.66,72.84,71.55,71.92
2025-11-07,HDB,17.83,17.97,17.24,17.24
2025-11-07,HPG,18.14,18.31,18.09,18.24
2025-11-07,KDH,28.79,29.39,28.79,29.22
2025-11-07,MBB,21.11,21.18,20.49,20.62
2025-11-07,MSN,71.1,73.88,70.96,73.66
2025-11-07,MWG,92.48,95.98,91.63,95.57
2025-11-07,NVL,15.44,15.53,15.35,15.5
2025-11-07,PDR,20.88,20.93,20.08,20.09
2025-11-07,PLX,41.8,41.88,40.78,40.88
2025-11-07,PNJ,142.55,143.69,142.39,143.3
2025-11-07,POW,13.86,14.18,13.77,14.18
2025-11-07,REE,23.0,23.14,22.93,22.99
2025-11-07,SBT,15.32,15.43,14.55,14.67
2025-11-07,SSI,20.02,20.21,19.95,20.02
2025-11-07,STB,22.37,22.64,21.7,21.8
2025-11-07,TCB,28.73,29.8,28.54,29.27
2025-11-07,TCH,10.9,10.97,10.88,10.94
2025-11-07,TPB,35.65,35.71,35.43,35.54
2025-11-07,VCB,106.85,106.85,102.08,102.26
2025-11-07,VHM,67.55,67.99,66.22,66.39
2025-11-07,VIC,68.41,68.71,66.37,66.72
2025-11-07,VJC,151.88,152.31,151.57,151.97
2025-11-07,VNM,80.51,82.35,80.19,82.08
2025-11-07,VPB,18.63,19.38,18.48,19.17
2025-11-07,VRE,27.0,27.13,26.53,26.57
2025-11-10,BID,27.13,27.72,27.11,27.71
2025-11-10,CTG,36.46,37.69,36.29,37.36
2025-11-10,DGC,52.63,54.78,52.53,54.76
2025-11-10,FPT,68.4,68.82,68.28,68.48
2025-11-10,GAS,71.79,73.92,71.54,73.26
2025-11-10,HDB,17.39,17.43,17.27,17.33
2025-11-10,HPG,18.37,18.62,18.31,18.52
2025-11-10,KDH,28.77,29.68,28.68,29.49
2025-11-10,MBB,20.26,20.32,19.8,19.86
2025-11-10,MSN,74.19,77.66,74.1,77.57
2025-11-10,MWG,95.55,95.87,92.08,92.99
2025-11-10,NVL,15.37,15.63,15.36,15.53
2025-11-10,PDR,20.01,20.19,19.99,20.07
2025-11-10,PLX,40.64,41.83,40.54,41.51
2025-11-10,PNJ,142.48,143.74,136.36,136.51
2025-11-10,POW,14.15,14.21,14.08,14.18
2025-11-10,REE,22.8,22.82,22.42,22.45
2025-11-10,SBT,14.95,15.09,14.31,14.38
2025-11-10,SSI,20.15,20.34,20.05,20.3
2025-11-10,STB,21.92,21.97,21.51,21.51
2025-11-10,TCB,29.2,29.48,27.79,28.05
2025-11-10,TCH,10.89,11.24,10.76,11.12
2025-11-10,TPB,35.76,36.45,35.36,36.34
2025-11-10,VCB,101.42,101.8,100.7,100.84
2025-11-10,VHM,66.44,67.99,66.35,67.94
2025-11-10,VIC,66.42,66.76,65.82,66.3
2025-11-10,VJC,152.24,154.46,152.0,153.87
2025-11-10,VNM,81.88,84.42,81.77,83.59
2025-11-10,VPB,19.09,19.16,18.59,18.75
2025-11-10,VRE,26.47,26.54,26.19,26.47
2025-11-11,BID,27.86,28.16,27.53,27.94
2025-11-11,CTG,37.34,37.36,36.22,36.4
2025-11-11,DGC,53.8,56.38,53.76,56.38
2025-11-11,FPT,68.67,69.14,66.21,66.52
2025-11-11,GAS,72.74,73.28,70.58,71.12
2025-11-11,HDB,17.29,17.4,16.92,16.93
2025-11-11,HPG,18.66,19.19,18.58,19.03
2025-11-11,KDH,29.66,29.67,28.32,28.53
2025-11-11,MBB,19.81,20.53,19.66,20.48
2025-11-11,MSN,77.86,81.24,76.79,80.46
2025-11-11,MWG,94.46,95.54,93.82,93.83
2025-11-11,NVL,15.5,15.54,14.83,14.86
2025-11-11,PDR,19.91,20.02,19.64,19.84
2025-11-11,PLX,41.11,41.36,40.52,40.88
2025-11-11,PNJ,137.47,138.44,135.28,135.47
2025-11-11,POW,14.32,14.38,14.28,14.37
2025-11-11,REE,22.45,22.87,22.26,22.51
2025-11-11,SBT,14.45,14.52,14.35,14.39
2025-11-11,SSI,20.05,20.31,19.65,19.78
2025-11-11,STB,21.26,21.54,21.17,21.54
2025-11-11,TCB,27.89,28.06,27.28,27.37
2025-11-11,TCH,11.1,11.56,11.1,11.49
2025-11-11,TPB,36.87,36.96,35.97,36.05
2025-11-11,VCB,100.94,102.81,100.73,102.59
2025-11-11,VHM,68.08,70.23,67.72,69.25
2025-11-11,VIC,66.69,68.61,66.66,68.39
2025-11-11,VJC,154.9,158.65,153.42,157.52
2025-11-11,VNM,84.54,85.58,84.32,84.94
2025-11-11,VPB,19.12,19.25,17.76,17.78
2025-11-11,VRE,26.15,27.69,26.13,27.59
2025-11-12,BID,28.26,28.62,27.24,27.56
2025-11-12,CTG,36.71,37.16,35.71,35.72
2025-11-12,DGC,56.99,57.3,55.49,55.76
2025-11-12,FPT,66.43,68.57,66.13,68.38
2025-11-12,GAS,71.39,71.53,67.05,67.14
2025-11-12,HDB,16.77,16.9,16.65,16.7
2025-11-12,HPG,19.05,19.19,18.86,18.96
2025-11-12,KDH,28.53,28.89,28.45,28.86
2025-11-12,MBB,20.43,20.45,19.5,19.55
2025-11-12,MSN,80.2,82.32,79.43,81.42
2025-11-12,MWG,93.91,95.45,93.14,95.39
2025-11-12,NVL,14.75,14.82,14.69,14.76
2025-11-12,PDR,19.69,19.89,19.52,19.85
2025-11-12,PLX,40.93,42.69,40.58,42.52
2025-11-12,PNJ,135.1,136.08,134.94,135.99
2025-11-12,POW,14.33,14.65,14.33,14.63
2025-11-12,REE,22.55,22.61,21.38,21.42
2025-11-12,SBT,14.38,14.89,14.35,14.86
2025-11-12,SSI,19.75,19.79,19.58,19.68
2025-11-12,STB,21.73,21.9,21.17,21.28
2025-11-12,TCB,27.34,27.49,26.91,27.04
2025-11-12,TCH,11.47,11.91,11.36,11.83
2025-11-12,TPB,36.14,36.93,36.09,36.39
2025-11-12,VCB,103.55,104.37,103.02,103.91
2025-11-12,VHM,69.02,70.56,69.02,70.18
2025-11-12,VIC,67.98,68.13,67.07,67.57
2025-11-12,VJC,158.55,159.75,153.85,154.74
2025-11-12,VNM,85.66,85.68,83.67,84.15
2025-11-12,VPB,17.81,17.87,17.69,17.76
2025-11-12,VRE,27.52,27.73,27.49,27.71
2025-11-13,BID,27.25,27.84,27.15,27.44
2025-11-13,CTG,35.48,37.11,35.25,36.86
2025-11-13,DGC,56.21,56.52,55.95,56.29
2025-11-13,FPT,68.34,68.43,68.25,68.31
2025-11-13,GAS,67.24,67.55,66.03,66.64
2025-11-13,HDB,16.68,16.69,16.01,16.18
2025-11-13,HPG,18.91,19.14,18.76,19.14
2025-11-13,KDH,28.71,28.82,28.55,28.57
2025-11-13,MBB,19.55,19.86,19.23,19.31
2025-11-13,MSN,82.21,83.13,81.49,81.52
2025-11-13,MWG,94.94,97.3,94.23,95.98
2025-11-13,NVL,14.73,14.82,13.96,13.99
2025-11-13,PDR,19.85,20.48,19.62,20.47
2025-11-13,PLX,42.82,42.89,41.62,41.86
2025-11-13,PNJ,136.15,137.28,131.24,131.37
2025-11-13,POW,14.56,14.67,14.51,14.67
2025-11-13,REE,21.59,21.95,21.52,21.75
2025-11-13,SBT,14.89,15.21,14.82,15.19
2025-11-13,SSI,19.61,20.14,19.57,20.12
2025-11-13,STB,21.24,21.35,21.1,21.14
2025-11-13,TCB,27.1,27.43,26.47,26.87
2025-11-13,TCH,11.85,11.94,11.73,11.8
2025-11-13,TPB,36.68,36.69,36.0,36.37
2025-11-13,VCB,102.94,105.41,102.65,104.72
2025-11-13,VHM,71.47,71.55,69.95,70.45
2025-11-13,VIC,68.06,68.87,65.77,65.94
2025-11-13,VJC,156.53,156.93,154.61,156.0
2025-11-13,VNM,83.94,86.02,83.47,85.37
2025-11-13,VPB,17.77,18.04,17.76,18.02
2025-11-13,VRE,27.55,27.63,27.28,27.32
2025-11-14,BID,27.66,27.81,27.28,27.31
2025-11-14,CTG,36.86,38.38,36.71,37.68
2025-11-14,DGC,56.44,58.43,56.24,57.87
2025-11-14,FPT,67.98,68.51,67.94,68.11
2025-11-14,GAS,66.83,67.1,63.95,64.25
2025-11-14,HDB,16.08,16.5,16.02,16.32
2025-11-14,HPG,19.15,19.4,19.06,19.24
2025-11-14,KDH,28.77,28.79,28.61,28.61
2025-11-14,MBB,19.19,19.55,19.14,19.54
2025-11-14,MSN,81.51,86.87,81.07,86.76
2025-11-14,MWG,96.01,98.49,95.37,98.35
2025-11-14,NVL,14.03,14.65,14.02,14.62
2025-11-14,PDR,20.42,20.93,20.37,20.74
2025-11-14,PLX,42.2,42.26,41.68,42.07
2025-11-14,PNJ,131.14,137.01,131.04,136.02
2025-11-14,POW,14.76,15.42,14.69,15.22
2025-11-14,REE,21.85,22.29,21.72,21.99
2025-11-14,SBT,15.22,15.24,14.28,14.43
2025-11-14,SSI,20.32,20.38,19.91,20.0
2025-11-14,STB,21.27,21.5,21.19,21.45
2025-11-14,TCB,26.95,27.46,26.93,27.11
2025-11-14,TCH,11.76,11.99,11.75,11.98
2025-11-14,TPB,36.19,37.06,36.0,36.78
2025-11-14,VCB,105.01,106.11,104.26,104.74
2025-11-14,VHM,69.54,71.0,69.53,70.96
2025-11-14,VIC,65.84,68.38,65.58,67.81
2025-11-14,VJC,155.11,160.2,155.08,160.01
2025-11-14,VNM,85.57,89.25,85.44,89.19
2025-11-14,VPB,18.15,18.22,17.61,17.94
2025-11-14,VRE,27.47,27.83,27.42,27.74
2025-11-17,BID,27.15,27.19,26.61,26.72
2025-11-17,CTG,37.45,37.48,37.02,37.11
2025-11-17,DGC,58.18,58.71,57.12,58.46
2025-11-17,FPT,67.79,68.4,67.24,67.84
2025-11-17,GAS,64.66,65.06,62.42,62.65
2025-11-17,HDB,16.25,16.26,16.11,16.17
2025-11-17,HPG,19.5,19.6,19.48,19.56
2025-11-17,KDH,28.69,28.75,28.04,28.2
2025-11-17,MBB,19.56,19.68,19.35,19.38
2025-11-17,MSN,86.8,87.57,86.02,86.03
2025-11-17,MWG,98.91,99.13,98.1,98.94
2025-11-17,NVL,14.6,14.63,14.55,14.6
2025-11-17,PDR,20.66,21.22,20.61,21.18
2025-11-17,PLX,41.82,43.99,41.8,43.64
2025-11-17,PNJ,136.52,136.65,131.85,133.27
2025-11-17,POW,15.23,15.77,15.16,15.56
2025-11-17,REE,21.87,22.04,21.79,21.97
2025-11-17,SBT,14.57,14.58,13.86,13.9
2025-11-17,SSI,20.15,20.37,19.98,20.34
2025-11-17,STB,21.34,21.74,20.73,20.89
2025-11-17,TCB,27.08,27.74,26.8,27.69
2025-11-17,TCH,11.93,12.03,11.48,11.55
2025-11-17,TPB,37.07,37.41,36.92,37.3
2025-11-17,VCB,104.8,108.67,104.76,108.13
2025-11-17,VHM,71.39,72.64,71.33,72.41
2025-11-17,VIC,67.84,68.92,67.44,68.81
2025-11-17,VJC,160.92,161.34,157.54,160.49
2025-11-17,VNM,89.34,90.04,89.28,89.88
2025-11-17,VPB,17.96,18.25,17.92,18.24
2025-11-17,VRE,27.95,28.44,27.91,28.43
2025-11-18,BID,26.55,27.11,26.48,27.0
2025-11-18,CTG,36.87,37.03,36.12,36.37
2025-11-18,DGC,58.01,60.0,56.99,59.25
2025-11-18,FPT,67.15,69.14,66.77,68.81
2025-11-18,GAS,62.67,64.81,61.98,64.09
2025-11-18,HDB,16.15,16.17,16.09,16.16
2025-11-18,HPG,19.76,19.77,19.66,19.69
2025-11-18,KDH,28.12,28.25,27.76,27.8
2025-11-18,MBB,19.4,19.76,19.37,19.69
2025-11-18,MSN,86.22,86.6,82.04,82.49
2025-11-18,MWG,99.06,100.57,98.88,99.78
2025-11-18,NVL,14.51,14.61,14.09,14.27
2025-11-18,PDR,20.86,21.13,20.73,21.1
2025-11-18,PLX,43.96,45.09,43.82,44.96
2025-11-18,PNJ,133.14,137.87,132.82,137.26
2025-11-18,POW,15.5,15.71,15.19,15.24
2025-11-18,REE,22.0,22.52,21.94,22.34
2025-11-18,SBT,13.95,14.53,13.93,14.5
2025-11-18,SSI,20.26,20.62,20.19,20.56
2025-11-18,STB,20.72,20.78,20.13,20.2
2025-11-18,TCB,27.76,28.13,26.22,26.27
2025-11-18,TCH,11.56,11.59,11.44,11.53
2025-11-18,TPB,37.32,37.92,36.75,37.75
2025-11-18,VCB,109.19,109.72,105.67,106.02
2025-11-18,VHM,71.9,72.04,70.5,71.07
2025-11-18,VIC,68.48,68.91,67.13,67.16
2025-11-18,VJC,158.31,158.48,155.13,155.37
2025-11-18,VNM,89.89,92.45,89.54,91.89
2025-11-18,VPB,18.35,18.86,18.31,18.77
2025-11-18,VRE,28.23,28.61,28.1,28.58
2025-11-19,BID,26.87,26.98,26.26,26.3
2025-11-19,CTG,36.25,36.36,35.71,35.79
2025-11-19,DGC,59.3,60.58,58.78,60.49
2025-11-19,FPT,69.5,69.6,68.44,69.05
2025-11-19,GAS,63.92,64.03,63.02,63.27
2025-11-19,HDB,15.96,16.13,15.93,16.03
2025-11-19,HPG,19.71,20.06,19.69,20.0
2025-11-19,KDH,28.03,28.33,27.06,27.19
2025-11-19,MBB,19.43,20.19,19.39,20.05
2025-11-19,MSN,83.25,84.45,82.69,83.97
2025-11-19,MWG,99.38,99.89,97.11,97.76
2025-11-19,NVL,14.3,14.56,14.24,14.47
2025-11-19,PDR,21.1,21.2,20.73,20.77
2025-11-19,PLX,44.4,45.49,44.09,45.46
2025-11-19,PNJ,136.95,138.09,135.72,137.43
2025-11-19,POW,15.26,15.29,14.78,14.96
2025-11-19,REE,22.39,22.92,22.33,22.84
2025-11-19,SBT,14.5,14.56,14.33,14.33
2025-11-19,SSI,20.56,21.25,20.34,21.21
2025-11-19,STB,20.17,20.51,20.13,20.49
2025-11-19,TCB,26.16,27.39,26.16,27.38
2025-11-19,TCH,11.55,11.63,11.42,11.48
2025-11-19,TPB,37.51,38.15,37.47,37.87
2025-11-19,VCB,104.69,109.79,103.83,109.39
2025-11-19,VHM,70.63,70.87,69.57,70.36
2025-11-19,VIC,66.88,67.17,65.28,65.39
2025-11-19,VJC,154.44,157.19,153.75,156.53
2025-11-19,VNM,93.06,93.56,87.03,87.49
2025-11-19,VPB,18.61,18.68,18.23,18.33
2025-11-19,VRE,28.53,29.09,28.38,29.05
2025-11-20,BID,26.38,27.45,26.38,27.37
2025-11-20,CTG,35.11,36.44,34.8,36.21
2025-11-20,DGC,61.11,62.02,61.09,61.49
2025-11-20,FPT,69.16,69.98,68.91,69.72
2025-11-20,GAS,62.61,66.82,62.32,66.47
2025-11-20,HDB,16.22,16.23,15.63,15.73
2025-11-20,HPG,19.87,20.57,19.79,20.55
2025-11-20,KDH,27.51,27.78,26.16,26.35
2025-11-20,MBB,20.2,20.44,20.11,20.27
2025-11-20,MSN,84.4,85.43,82.26,82.61
2025-11-20,MWG,98.58,104.38,97.83,103.14
2025-11-20,NVL,14.49,14.58,14.42,14.43
2025-11-20,PDR,20.65,20.84,20.53,20.67
2025-11-20,PLX,45.14,46.01,44.68,45.67
2025-11-20,PNJ,138.22,141.07,137.75,140.26
2025-11-20,POW,14.91,15.41,14.86,15.33
2025-11-20,REE,22.88,23.86,22.75,23.8
2025-11-20,SBT,14.37,14.38,13.49,13.52
2025-11-20,SSI,21.56,21.63,21.11,21.35
2025-11-20,STB,20.21,20.57,20.1,20.54
2025-11-20,TCB,27.18,27.37,25.78,25.92
2025-11-20,TCH,11.37,12.06,11.34,11.94
2025-11-20,TPB,37.52,38.16,37.37,37.92
2025-11-20,VCB,109.17,109.86,109.02,109.41
2025-11-20,VHM,69.55,69.61,68.13,68.14
2025-11-20,VIC,65.42,65.93,62.97,63.03
2025-11-20,VJC,155.11,155.11,150.06,151.76
2025-11-20,VNM,87.14,87.98,86.13,86.91
2025-11-20,VPB,18.39,18.86,18.33,18.78
2025-11-20,VRE,29.04,29.63,28.97,29.58
2025-11-21,BID,27.25,27.58,27.13,27.43
2025-11-21,CTG,35.99,36.1,35.12,35.29
2025-11-21,DGC,61.4,61.5,58.85,59.08
2025-11-21,FPT,70.15,70.53,66.48,66.9
2025-11-21,GAS,66.8,67.19,65.7,66.27
2025-11-21,HDB,15.77,16.12,15.73,16.08
2025-11-21,HPG,20.36,21.26,20.31,21.19
2025-11-21,KDH,26.29,26.34,26.19,26.31
2025-11-21,MBB,20.17,20.39,20.02,20.13
2025-11-21,MSN,82.33,86.91,82.18,86.45
2025-11-21,MWG,102.31,103.81,101.72,103.36
2025-11-21,NVL,14.36,14.43,14.15,14.28
2025-11-21,PDR,20.73,20.8,20.29,20.37
2025-11-21,PLX,45.67,46.98,45.6,46.93
2025-11-21,PNJ,141.76,143.35,136.17,136.37
2025-11-21,POW,15.5,15.62,14.79,14.83
2025-11-21,REE,23.44,23.99,23.41,23.96
2025-11-21,SBT,13.4,13.77,13.39,13.6
2025-11-21,SSI,21.4,21.94,21.31,21.76
2025-11-21,STB,20.93,20.98,20.6,20.64
2025-11-21,TCB,25.97,26.63,25.94,26.5
2025-11-21,TCH,11.8,11.91,11.72,11.87
2025-11-21,TPB,37.73,38.65,37.67,38.47
2025-11-21,VCB,109.0,113.7,108.89,113.2
2025-11-21,VHM,67.95,68.62,67.79,68.54
2025-11-21,VIC,63.56,65.85,63.53,65.53
2025-11-21,VJC,152.29,159.13,151.45,158.41
2025-11-21,VNM,86.85,87.64,86.79,87.19
2025-11-21,VPB,18.83,18.92,18.4,18.49
2025-11-21,VRE,29.5,29.67,29.42,29.54
2025-11-24,BID,27.53,28.29,27.44,28.02
2025-11-24,CTG,34.86,35.75,34.53,35.5
2025-11-24,DGC,59.31,59.57,58.37,59.17
2025-11-24,FPT,67.08,67.15,66.42,66.73
2025-11-24,GAS,65.63,69.75,65.52,69.26
2025-11-24,HDB,16.05,16.32,15.86,16.27
2025-11-24,HPG,21.18,22.12,20.93,22.04
2025-11-24,KDH,26.18,26.28,25.46,25.73
2025-11-24,MBB,20.16,20.31,19.81,19.86
2025-11-24,MSN,86.94,88.57,86.71,88.05
2025-11-24,MWG,103.11,107.37,102.72,106.66
2025-11-24,NVL,14.35,14.57,14.27,14.49
2025-11-24,PDR,20.5,20.57,19.49,19.53
2025-11-24,PLX,46.73,47.92,46.66,47.62
2025-11-24,PNJ,136.9,137.37,135.0,135.17
2025-11-24,POW,14.96,14.97,14.11,14.22
2025-11-24,REE,23.82,23.94,23.13,23.16
2025-11-24,SBT,13.52,13.56,13.4,13.56
2025-11-24,SSI,21.6,21.72,21.48,21.69
2025-11-24,STB,20.7,21.18,20.62,21.13
2025-11-24,TCB,26.5,27.33,26.46,27.32
2025-11-24,TCH,11.86,11.93,11.68,11.7
2025-11-24,TPB,38.57,39.09,37.7,37.82
2025-11-24,VCB,112.55,112.65,107.95,108.71
2025-11-24,VHM,67.71,70.53,67.62,70.37
2025-11-24,VIC,65.84,66.0,64.82,65.59
2025-11-24,VJC,157.65,159.76,156.59,156.69
2025-11-24,VNM,87.05,87.58,83.43,83.47
2025-11-24,VPB,18.57,19.09,18.44,19.05
2025-11-24,VRE,29.82,30.93,29.8,30.76
2025-11-25,BID,27.87,29.42,27.56,29.23
2025-11-25,CTG,35.78,35.86,34.31,34.7
2025-11-25,DGC,58.82,58.91,58.43,58.73
2025-11-25,FPT,66.26,66.35,65.48,65.92
2025-11-25,GAS,69.13,72.72,68.51,72.71
2025-11-25,HDB,16.44,16.52,16.04,16.1
2025-11-25,HPG,21.74,21.8,21.2,21.26
2025-11-25,KDH,26.23,26.39,25.19,25.37
2025-11-25,MBB,19.82,20.04,19.76,20.03
2025-11-25,MSN,87.23,87.74,86.18,86.58
2025-11-25,MWG,105.68,113.92,104.92,113.03
2025-11-25,NVL,14.52,14.53,14.38,14.42
2025-11-25,PDR,19.57,20.92,19.3,20.87
2025-11-25,PLX,47.63,47.8,47.05,47.14
2025-11-25,PNJ,135.43,135.89,130.47,131.06
2025-11-25,POW,14.17,14.17,13.66,13.67
2025-11-25,REE,23.21,23.25,23.03,23.23
2025-11-25,SBT,13.63,13.97,13.6,13.92
2025-11-25,SSI,21.77,22.0,21.34,21.39
2025-11-25,STB,20.98,22.32,20.86,22.25
2025-11-25,TCB,27.25,27.97,27.05,27.8
2025-11-25,TCH,11.62,11.86,11.49,11.79
2025-11-25,TPB,37.92,39.61,37.45,39.57
2025-11-25,VCB,107.92,110.11,106.56,110.02
2025-11-25,VHM,71.14,71.42,68.79,68.8
2025-11-25,VIC,65.13,66.83,65.13,66.43
2025-11-25,VJC,156.79,159.04,154.14,154.3
2025-11-25,VNM,82.57,86.99,82.29,86.56
2025-11-25,VPB,18.95,19.07,18.86,19.05
2025-11-25,VRE,30.69,31.08,30.21,30.27
2025-11-26,BID,29.14,29.24,28.88,28.92
2025-11-26,CTG,34.68,35.37,34.62,35.27
2025-11-26,DGC,58.62,61.18,58.45,60.97
2025-11-26,FPT,66.27,66.88,65.7,65.94
2025-11-26,GAS,72.17,72.38,71.55,72.19
2025-11-26,HDB,15.98,16.2,15.9,15.93
2025-11-26,HPG,21.36,21.39,20.66,20.74
2025-11-26,KDH,25.45,25.55,24.83,25.01
2025-11-26,MBB,20.07,20.29,19.29,19.29
2025-11-26,MSN,87.21,88.56,87.02,87.76
2025-11-26,MWG,113.74,113.98,110.2,110.35
2025-11-26,NVL,14.37,15.24,14.3,15.07
2025-11-26,PDR,20.7,21.75,20.65,21.62
2025-11-26,PLX,47.28,47.64,46.32,46.53
2025-11-26,PNJ,130.84,133.09,130.79,132.26
2025-11-26,POW,13.72,13.81,13.51,13.52
2025-11-26,REE,23.02,23.55,22.97,23.31
2025-11-26,SBT,13.9,13.92,13.34,13.43
2025-11-26,SSI,21.45,21.61,20.69,20.77
2025-11-26,STB,22.13,22.63,22.08,22.57
2025-11-26,TCB,27.92,27.94,26.98,27.06
2025-11-26,TCH,11.92,11.94,11.58,11.58
2025-11-26,TPB,39.37,39.47,37.14,37.34
2025-11-26,VCB,109.79,110.71,109.27,110.37
2025-11-26,VHM,68.55,70.6,68.37,69.79
2025-11-26,VIC,65.85,66.37,65.45,66.3
2025-11-26,VJC,155.36,155.86,145.01,145.26
2025-11-26,VNM,86.96,87.05,85.55,85.77
2025-11-26,VPB,19.03,19.12,18.7,18.74
2025-11-26,VRE,30.38,30.75,30.21,30.56
2025-11-27,BID,28.85,28.92,27.77,28.08
2025-11-27,CTG,35.43,35.97,35.34,35.71
2025-11-27,DGC,60.91,62.35,60.27,62.1
2025-11-27,FPT,66.84,67.44,64.97,65.66
2025-11-27,GAS,73.07,73.41,72.06,72.35
2025-11-27,HDB,15.92,16.0,15.92,15.99
2025-11-27,HPG,20.85,20.94,20.08,20.09
2025-11-27,KDH,25.32,25.42,24.86,24.9
2025-11-27,MBB,19.38,19.56,19.17,19.41
2025-11-27,MSN,88.1,88.44,84.69,85.25
2025-11-27,MWG,109.86,111.27,108.15,108.15
2025-11-27,NVL,15.11,15.84,15.1,15.73
2025-11-27,PDR,21.72,22.43,21.68,22.41
2025-11-27,PLX,46.67,46.8,46.27,46.4
2025-11-27,PNJ,132.12,133.56,130.64,130.79
2025-11-27,POW,13.56,13.63,13.47,13.57
2025-11-27,REE,23.13,23.19,22.97,22.98
2025-11-27,SBT,13.57,13.67,13.5,13.54
2025-11-27,SSI,20.77,20.87,20.62,20.71
2025-11-27,STB,22.7,23.32,22.7,23.14
2025-11-27,TCB,26.96,27.71,26.72,27.68
2025-11-27,TCH,11.68,11.91,11.65,11.9
2025-11-27,TPB,37.14,38.42,37.05,38.18
2025-11-27,VCB,110.72,110.94,108.67,109.16
2025-11-27,VHM,69.65,72.02,69.24,71.64
2025-11-27,VIC,66.83,67.48,63.63,64.48
2025-11-27,VJC,144.38,147.45,143.66,147.38
2025-11-27,VNM,85.89,86.31,84.08,84.47
2025-11-27,VPB,18.76,18.76,17.79,17.88
2025-11-27,VRE,30.39,30.93,29.56,29.66
2025-11-28,BID,27.95,28.2,27.38,27.41
2025-11-28,CTG,35.6,36.26,34.36,34.51
2025-11-28,DGC,62.11,62.36,60.19,60.81
2025-11-28,FPT,65.66,66.67,65.35,66.32
2025-11-28,GAS,71.96,72.77,69.95,72.47
2025-11-28,HDB,15.97,16.47,15.94,16.41
2025-11-28,HPG,19.96,21.25,19.87,21.05
2025-11-28,KDH,24.72,25.1,24.7,25.06
2025-11-28,MBB,19.61,19.7,19.29,19.52
2025-11-28,MSN,84.93,87.17,83.75,87.0
2025-11-28,MWG,107.61,110.87,106.89,110.33
2025-11-28,NVL,15.79,15.93,15.27,15.3
2025-11-28,PDR,22.43,22.44,21.95,22.08
2025-11-28,PLX,46.72,47.25,46.44,47.07
2025-11-28,PNJ,131.07,134.38,130.85,133.11
2025-11-28,POW,13.68,13.7,13.0,13.06
2025-11-28,REE,22.93,24.04,22.8,23.91
2025-11-28,SBT,13.66,13.77,12.84,12.95
2025-11-28,SSI,20.76,20.88,20.6,20.65
2025-11-28,STB,22.96,22.99,22.7,22.74
2025-11-28,TCB,27.95,28.83,27.74,28.77
2025-11-28,TCH,11.93,11.99,11.89,11.89
2025-11-28,TPB,37.94,39.4,37.82,39.37
2025-11-28,VCB,109.49,110.19,108.93,109.67
